,incident,pred_incident
0,3.0,2.9987946
1,8.0,2.134015
2,8.0,7.994024
3,5.0,5.0026865
4,3.0,3.61633
6,2.0,1.576522
7,5.0,4.5913544
8,4.0,5.7850037
9,5.0,3.5439801
10,5.0,4.9918365
11,7.0,3.9714837
12,2.0,1.9886492
13,7.0,3.913602
14,3.0,3.0015614
15,11.0,4.9614916
16,4.0,2.1679745
17,8.0,8.000797
18,3.0,2.9918716
19,7.0,6.769884
20,0.0,0.014110804
21,4.0,2.5232642
22,10.0,1.687357
23,8.0,2.676623
24,5.0,4.963672
25,3.0,3.0058427
26,3.0,3.0214174
27,1.0,2.286379
28,3.0,3.0026374
29,3.0,3.0103223
30,4.0,4.0041447
31,3.0,2.9909616
32,5.0,4.9987397
33,8.0,7.993004
34,3.0,3.009993
35,6.0,5.996529
36,11.0,10.991386
37,0.0,0.0050836504
38,1.0,0.74139047
39,4.0,4.0026712
40,11.0,11.0003195
41,7.0,6.9961033
42,6.0,6.0065503
43,0.0,0.0040149987
44,14.0,14.000515
45,2.0,1.9914377
46,1.0,2.7635503
47,1.0,1.0019817
48,2.0,2.00767
49,3.0,3.0152755
50,2.0,0.7457826
51,2.0,2.0091128
52,6.0,6.000372
53,0.0,1.9375658
54,6.0,6.0081706
55,0.0,4.5095143
56,4.0,3.0857196
57,2.0,4.50645
58,9.0,8.998222
59,5.0,4.989825
60,0.0,3.7473943
61,0.0,1.2964838
62,0.0,0.0034449995
63,1.0,1.0101862
64,8.0,4.9476056
65,8.0,5.7286
66,10.0,13.887534
67,1.0,1.0044717
68,1.0,1.012574
69,8.0,7.3157635
70,2.0,2.000651
73,1.0,0.9995164
78,0.0,2.0422966
80,0.0,0.006237507
81,4.0,3.9783883
82,4.0,1.03837
85,1.0,6.235043
86,3.0,3.3953931
87,4.0,3.9987001
88,3.0,4.8738513
89,0.0,0.010235101
90,2.0,2.0176802
91,4.0,2.248041
92,6.0,5.990656
95,1.0,1.0483074
96,2.0,1.997657
97,3.0,2.9967747
98,8.0,8.002712
99,10.0,10.006732
100,9.0,9.002656
101,1.0,1.6862384
102,0.0,0.3734101
103,0.0,0.016319662
104,3.0,1.2353785
105,8.0,11.319321
106,13.0,12.994429
107,3.0,2.9913836
108,12.0,16.272882
109,6.0,5.9780087
110,12.0,11.997455
111,5.0,4.9954767
112,6.0,6.0612435
